identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0495,http://earlywashingtondc.org/cases/oscys.caseid.0495,Thomas Queen v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.004877;per.004374
oscys.caseid.0457,http://earlywashingtondc.org/cases/oscys.caseid.0457,Cyrus Slater v. Enoch Bell,Legal Proceedings,1794-11-17,1818-12-05,oscys.case.0428.001;oscys.case.0428.002;oscys.case.0428.003;oscys.case.0428.004;oscys.case.0428.005;oscys.case.0428.006;oscys.case.0428.007;oscys.case.0428.008;oscys.case.0428.009;oscys.case.0428.010;oscys.case.0428.011;oscys.case.0428.012,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003522;per.003523;per.000122;per.001523;per.003524;per.001531;per.000004;per.002816;per.002989;per.000461;per.003525;per.003526;per.003527;per.003528;per.003529;per.003530;per.003531;per.003532;per.003533;per.003534;per.003535;per.003536;per.003537;per.003538;per.003539;per.003540;per.003541;per.003542;per.003543;per.003544;per.003545;per.003546;per.002883;per.003547;per.002897
oscys.caseid.0640,http://earlywashingtondc.org/cases/oscys.caseid.0640,Clement Butler v. Leonard Boarman,Legal Proceedings,1792-10,1792-10-01,"",oscys.mdcase.0014.133,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-18",per.006655;per.006656;per.001493
oscys.caseid.0525,http://earlywashingtondc.org/cases/oscys.caseid.0525,Gerard Shorter v. Mary Boarman,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0012.010,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.005308;per.005298;per.001393;per.001495;per.001514;per.001493;per.005326;per.002691;per.005217;per.004601;per.005300;per.005302;per.005306;per.005313;per.005323;per.005281;per.005299;per.005151;per.005152;per.005172;per.005198;per.005220;per.005307;per.005222;per.005224;per.005311;per.005312;per.005314;per.005319;per.005251;per.005297;per.005054;per.005327;per.005119;per.005174;per.005236;per.005199;per.005201;per.005214;per.005225;per.005315;per.005233;per.005316;per.005318;per.005322;per.005249;per.005324;per.005254;per.005325;per.005295;per.005056;per.005279;per.005071;per.005301;per.005303;per.005328;per.005123;per.004640;per.005282;per.005153;per.005200;per.005208;per.005309;per.005238;per.005310;per.005229;per.005317;per.005237;per.005241;per.005246;per.005320;per.005294;per.005252;per.005165;per.005256;per.005329
oscys.caseid.0504,http://earlywashingtondc.org/cases/oscys.caseid.0504,Nan Queen & others v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.004886;per.004374
oscys.caseid.0024,http://earlywashingtondc.org/cases/oscys.caseid.0024,"Rachel Lyons, Nicholas Lyons, Peggy Lyons, Lucy Lyons, Nancy Lyons, Polly Lyons, Charles Lyons, & Nelly Lyons v. Richard M. Johnson",Legal Proceedings,1812-04-01,1812-04-01,oscys.case.0024.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 47, Folder 257","",per.000203;per.000204;per.000205;per.000206;per.000207;per.000208;per.000209;per.000210;per.000211;per.000212;per.000003;per.000201;per.000202
oscys.caseid.0332,http://earlywashingtondc.org/cases/oscys.caseid.0332,Harry Davis v. John Baltzer,Legal Proceedings,1808-06,1808-06-24,"",oscys.mb.0006.001;oscys.report.0031.001,"","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002737;per.002738;per.002728;per.002729;per.001453;per.000087;per.002730;per.003704;per.002695;per.002731;per.002732;per.002697;per.002733;per.002734;per.000103;per.002704;per.002735;per.002736;per.000111;per.000004;per.002801
oscys.caseid.0509,http://earlywashingtondc.org/cases/oscys.caseid.0509,Ignatius Humphrey v. John Lambeth,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0010.001,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.004892;per.004931;per.004902;per.004926;per.004347;per.001951;per.004911;per.004901;per.001953;per.001514;per.004903;per.004925;per.001493;per.004922;per.004928;per.004927;per.004897;per.004923;per.004917;per.004919;per.004918;per.004914;per.004912;per.004904;per.004889;per.004916;per.004908;per.003675;per.004895;per.004893;per.004900;per.004909;per.004910;per.004915;per.004894;per.004921;per.002691;per.004896;per.004891;per.004905;per.004906;per.004907;per.004924;per.004890;per.004899;per.004898
oscys.caseid.0328,http://earlywashingtondc.org/cases/oscys.caseid.0328,"Charles Beall v. William Kinner, Eliza Kinner, Adeline Kinner, John Kinner, George Kinner, Lucy Kinner, Maria Plunkett, & John Plunkett",Legal Proceedings,1858-11-25,1861-02-20,oscys.case.0328.001;oscys.case.0328.002;oscys.case.0328.003;oscys.case.0328.004;oscys.case.0328.005;oscys.case.0328.006;oscys.case.0328.007,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 897, Folder 252;National Archives and Records Administration, Record Group 21, Entry 6, Box 914, Folder 209;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 192;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 154;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 197;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 191","",per.002422;per.002423;per.002424;per.002425;per.002426;per.002427;per.002428;per.002429;per.002430;per.000847;per.002360;per.000476;per.000740;per.001217;per.002431;per.002432;per.002433
oscys.caseid.0632,http://earlywashingtondc.org/cases/oscys.caseid.0632,Sarah Butler v. Henry Sothoron,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.125,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006534;per.006588;per.004375;per.001495;per.006540;per.004601;per.006517;per.006312;per.006628;per.006413;per.006315;per.005302;per.001493;per.002097;per.006629
oscys.caseid.0266,http://earlywashingtondc.org/cases/oscys.caseid.0266,"Joan Overton v. Collimore Pope, Fielder Pope, & Nelly Jenkins",Legal Proceedings,1810-08-27,1810-08-27,oscys.case.0265.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.002141;per.002136;per.002137;per.002138;per.002139
oscys.caseid.0390,http://earlywashingtondc.org/cases/oscys.caseid.0390,Charles v. Henry Nicholson,Legal Proceedings,1801-08-26,1805-06-29,oscys.case.0364.001;oscys.case.0364.002;oscys.case.0364.003;oscys.case.0364.004;oscys.case.0364.005;oscys.case.0364.006;oscys.case.0364.007;oscys.case.0364.008;oscys.case.0364.009;oscys.case.0364.010,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.002863;per.002864;per.001547;per.002861;per.002862;per.000435;per.002865;per.002866;per.002867;per.002868;per.002869;per.002870;per.002871;per.002872;per.002816;per.000183;per.002873;per.002820
oscys.caseid.0511,http://earlywashingtondc.org/cases/oscys.caseid.0511,Edward Booth v. David Weems,Legal Proceedings,1792-10,1792-10-01,"",oscys.mdcase.0011.001,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17 JG 18",per.005476;per.005482;per.005484;per.005417;per.005427;per.005386;per.005469;per.005480;per.005428;per.005423;per.006664;per.005429;per.005441;per.005447;per.005387;per.005393;per.005487;per.005378;per.005394;per.005418;per.004601;per.005414;per.005478;per.001514;per.005491;per.005439;per.005442;per.005438;per.005443;per.005437;per.005419;per.005436;per.005380;per.005446;per.005412;per.005421;per.005454;per.005477;per.005483;per.005398;per.005411;per.001502;per.005456;per.004366;per.001493;per.005473;per.005404;per.005400;per.005389;per.006663;per.005388;per.005486;per.005430;per.005383;per.005420;per.004746;per.005460;per.005410;per.005475;per.005385;per.005463;per.005390;per.005464;per.005391;per.005468;per.005479;per.005472;per.005433;per.005444;per.005381;per.005392;per.005395;per.005492;per.005415;per.005490;per.005435;per.005405;per.005432;per.005402;per.005431;per.005434;per.005440;per.004764;per.005397;per.005488;per.005493;per.005449;per.001507;per.005409;per.005467;per.005379;per.005396;per.005471;per.005485;per.005465;per.005474;per.005450;per.005457;per.001477;per.005445;per.005448;per.005462;per.005452;per.005470;per.005481;per.005401;per.005451;per.005461;per.005406;per.005399;per.005489;per.005453;per.005426;per.005459;per.005413;per.005403;per.005455;per.005466;per.005382;per.005407;per.005425;per.005422;per.005458
oscys.caseid.0453,http://earlywashingtondc.org/cases/oscys.caseid.0453,Rachael Brent v. John Armfield,Legal Proceedings,1834-05-22,1835-10-27,oscys.case.0425.001;oscys.case.0425.002;oscys.case.0425.003;oscys.case.0425.004;oscys.case.0425.005;oscys.case.0425.006;oscys.case.0425.007;oscys.case.0425.008;oscys.case.0425.009,oscys.report.0053.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.003488;per.000866;per.003181;per.000904;per.001701;per.003489;per.000122;per.003490;per.003491;per.000004;per.000739;per.002989;per.003492;per.003493;per.002897;per.003494;per.003495;per.000003;per.003496;per.003497;per.000001;per.002883;per.000064
oscys.caseid.0584,http://earlywashingtondc.org/cases/oscys.caseid.0584,Henny Butler v. Charles Carroll,Legal Proceedings,1790-10-21,1791-12-29,"",oscys.mdcase.0014.077;oscys.mdcase.0014.031;oscys.mdcase.0014.032;oscys.mdcase.0014.030,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16;Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14",per.006412;per.006409;per.001393;per.001947;per.004640;per.006312;per.006413;per.006315;per.006414;per.001493;per.002097;per.001977;per.001477;per.006410;per.006415
oscys.caseid.0375,http://earlywashingtondc.org/cases/oscys.caseid.0375,Betsy Burke v. William Allen & Ann Allen,Legal Proceedings,1859-04-21,1861-02-20,oscys.case.0350.001;oscys.case.0350.002;oscys.case.0350.003;oscys.case.0350.004;oscys.case.0350.005;oscys.case.0350.006;oscys.case.0350.007;oscys.case.0350.008,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 914, Folder 232;National Archives and Records Administration, Record Group 21, Entry 6, Box 922 Folder 207;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 166;National Archives and Records Administration, Record Group 21, Entry 6, Box 941, Folder 211;National Archives and Records Administration, Record Group 21, Entry 6, Box 950, Folder 202;National Archives and Records Administration, Record Group 21, Entry 6, Box 905, Folder 328;National Archives and Records Administration, Record Group 21, Entry 6, Box 898, Folder 518","",per.000852;per.000853;per.002593;per.000751;per.000476;per.001217;per.000740;per.001235
oscys.caseid.0432,http://earlywashingtondc.org/cases/oscys.caseid.0432,William Cooper v. Elias P. Legg,Legal Proceedings,1831-04-21,1831-04-21,oscys.case.0405.001;oscys.case.0405.002,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003218;per.000661;per.002112;per.003217;per.002630;per.000502;per.000004;per.000122;per.002625
oscys.caseid.0317,http://earlywashingtondc.org/cases/oscys.caseid.0317,Susan Vigel v. Henry Naylor,Legal Proceedings,1829-11-15,1860-12-01,oscys.case.0315.001;oscys.case.0315.002;oscys.case.0315.003;oscys.case.0315.004;oscys.case.0315.006;oscys.case.0315.007;oscys.case.0315.008;oscys.case.0315.009;oscys.case.0315.010;oscys.case.0315.011;oscys.case.0315.012;oscys.case.0315.013,oscys.report.0032.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 828, Folder 297;National Archives and Records Administration, Record Group 21, Entry 6, Box 828, File 297;National Archives and Records Administration, Record Group 21, Entry 6, Box 881, Folder 1001","Benjamin C. Howard, Reports of Cases Argued and Adjudged in the Supreme Court of the United States, December Term, 1860, Volume XXIV, New York: The Banks Law Publishing Company (1902)",per.002374;per.000883;per.002252;per.000004;per.001216;per.000699;per.000740;per.002372;per.000476;per.001217;per.000689;per.002375;per.000044;per.002379;per.002376;per.002377;per.000882;per.000881;per.002378;per.002315;per.001625;per.001155;per.000829;per.001608;per.001601;per.000028;per.000160;per.002802;per.000168
oscys.caseid.0208,http://earlywashingtondc.org/cases/oscys.caseid.0208,Samuel Smith v. Jesse Conn,Legal Proceedings,1831-10-19,1839-08-13,oscys.case.0203.001;oscys.case.0203.002;oscys.case.0203.003;oscys.case.0203.004;oscys.case.0203.005;oscys.case.0203.006;oscys.case.0203.007;oscys.case.0203.008;oscys.case.0203.009;oscys.case.0203.010;oscys.case.0203.011;oscys.case.0203.012;oscys.case.0203.013;oscys.case.0203.014,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 610, Folder 203;National Archives and Records Administration, Record Group 21, Entry 6, Box 462, Folder 239;National Archives and Records Administration, Record Group 21, Entry 6, Box 483, Folder 135;National Archives and Records Administration, Record Group 21, Entry 6, Box 549, Folder 50;National Archives and Records Administration, Record Group 21, Entry 6, Box 559, Folder 155;National Archives and Records Administration, Record Group 21, Entry 6, Box 568, Folder 97;National Archives and Records Administration, Record Group 21, Entry 6, Box 577, Folder 133;National Archives and Records Administration, Record Group 21, Entry 6, Box 585, Folder 100;National Archives and Records Administration, Record Group 21, Entry 6, Box 594, Folder 200;National Archives and Records Administration, Record Group 21, Entry 6, Box 602, Folder 96;National Archives and Records Administration, Record Group 21, Entry 6, Box 537, Folder 7","",per.001676;per.001677;per.000001;per.000757;per.000502;per.000003;per.000004;per.000739
